channel_id,quarter,n,median_views,median_vpd,channel_median,index_vs_channel
UCASM0cgfkJxQ1ICmRilfHLw,2025Q3,13,386968.0,1043.2073784087468,693096.0,0.56
UCAsdYT8gu1MS2pPr48ZLcvA,2024Q3,4,11330.0,15.716218013750641,2252.0,5.03
UCAsdYT8gu1MS2pPr48ZLcvA,2025Q2,14,5231.0,10.967707874560725,2252.0,2.32
UCAsdYT8gu1MS2pPr48ZLcvA,2024Q4,21,3189.0,4.967167189759099,2252.0,1.42
UCAsdYT8gu1MS2pPr48ZLcvA,2025Q3,19,3129.0,7.4047649371505955,2252.0,1.39
UCAsdYT8gu1MS2pPr48ZLcvA,2025Q4,16,3062.5,10.17464571368755,2252.0,1.36
UCAsdYT8gu1MS2pPr48ZLcvA,2026Q1,12,2399.5,13.038791223869032,2252.0,1.07
UCAsdYT8gu1MS2pPr48ZLcvA,2025Q1,20,1996.5,3.5568971318179017,2252.0,0.89
UCAsdYT8gu1MS2pPr48ZLcvA,2026Q2,17,930.0,10.791476049801789,2252.0,0.41
UCAsdYT8gu1MS2pPr48ZLcvA,2026Q3,11,783.0,15.383078863606672,2252.0,0.35
UCBIt1VN5j37PVM8LLSuTTlw,2024Q1,9,41337.0,44.56008887514275,25457.0,1.62
UCBIt1VN5j37PVM8LLSuTTlw,2023Q4,6,36382.0,36.472499490168474,25457.0,1.43
UCBIt1VN5j37PVM8LLSuTTlw,2024Q2,7,24570.0,30.610382477351763,25457.0,0.97
UCBIt1VN5j37PVM8LLSuTTlw,2024Q3,10,24691.5,32.87203066135117,25457.0,0.97
UCBIt1VN5j37PVM8LLSuTTlw,2025Q4,4,23200.0,78.06375985032363,25457.0,0.91
UCBIt1VN5j37PVM8LLSuTTlw,2024Q4,8,20691.5,30.815797277603146,25457.0,0.81
UCBxm9WodPjj70GaiKTIRPGg,2025Q1,82,7480.5,13.270889712302981,5792.0,1.29
UCBxm9WodPjj70GaiKTIRPGg,2025Q3,88,6715.5,17.743607367089922,5792.0,1.16
UCBxm9WodPjj70GaiKTIRPGg,2025Q2,96,6233.0,13.15096993081312,5792.0,1.08
UCBxm9WodPjj70GaiKTIRPGg,2025Q4,105,6002.0,19.713314171765397,5792.0,1.04
UCBxm9WodPjj70GaiKTIRPGg,2026Q1,64,2797.5,15.20638804367076,5792.0,0.48
UCBxm9WodPjj70GaiKTIRPGg,2026Q2,90,2388.0,20.071949863444036,5792.0,0.41
UCBxm9WodPjj70GaiKTIRPGg,2026Q3,40,2191.5,47.45235136676416,5792.0,0.38
UCC552Sd-3nyi_tk2BudLUzA,2025Q1,4,688493.0,1240.2876503808334,421010.0,1.64
UCC552Sd-3nyi_tk2BudLUzA,2025Q4,4,366938.0,1238.1650189426389,421010.0,0.87
UCC552Sd-3nyi_tk2BudLUzA,2026Q2,4,201525.0,2362.6109061903753,421010.0,0.48
UCCAmVExQtgxzbIJJJoVA5Sw,2025Q3,4,48527.5,122.77599150058093,35557.5,1.36
UCCMkQlTXghwaB0hohPrEACA,2025Q4,13,26644.0,78.80102410159488,10905.0,2.44
UCCMkQlTXghwaB0hohPrEACA,2026Q2,12,19081.5,169.54690708242842,10905.0,1.75
UCCMkQlTXghwaB0hohPrEACA,2024Q4,20,12414.0,19.372465150654016,10905.0,1.14
UCCMkQlTXghwaB0hohPrEACA,2026Q1,8,11051.5,61.92706958357857,10905.0,1.01
UCCMkQlTXghwaB0hohPrEACA,2024Q3,4,10811.5,15.021085914483432,10905.0,0.99
UCCMkQlTXghwaB0hohPrEACA,2026Q3,6,10724.5,255.6569996601844,10905.0,0.98
UCCMkQlTXghwaB0hohPrEACA,2025Q1,21,10147.0,18.693237659294844,10905.0,0.93
UCCMkQlTXghwaB0hohPrEACA,2025Q3,20,10039.5,27.157131756021403,10905.0,0.92
UCCMkQlTXghwaB0hohPrEACA,2025Q2,25,8897.0,17.81127256826868,10905.0,0.82
UCCbv0qixG-cyokxEY3kELtg,2025Q2,4,635671.5,1294.4369718117994,122116.0,5.21
UCCbv0qixG-cyokxEY3kELtg,2025Q1,4,139854.5,250.59772979767814,122116.0,1.15
UCCbv0qixG-cyokxEY3kELtg,2026Q1,4,73305.5,381.64344261754485,122116.0,0.6
UCCbv0qixG-cyokxEY3kELtg,2026Q2,6,64507.0,527.034984739896,122116.0,0.53
UCD_hOUSXUXViTvIkbLasfdQ,2026Q1,105,11742.0,55.31761785529775,10187.0,1.15
UCD_hOUSXUXViTvIkbLasfdQ,2025Q2,86,11626.0,25.047688290979494,10187.0,1.14
UCD_hOUSXUXViTvIkbLasfdQ,2025Q4,93,11337.0,39.60431637680161,10187.0,1.11
UCD_hOUSXUXViTvIkbLasfdQ,2025Q3,139,9019.0,23.055570145583708,10187.0,0.89
UCD_hOUSXUXViTvIkbLasfdQ,2026Q2,112,8852.0,71.84662740130173,10187.0,0.87
UCD_hOUSXUXViTvIkbLasfdQ,2026Q3,14,6147.0,158.1383934227356,10187.0,0.6
UCDmJ0q0ggEZcOh5-3XUVYqQ,2026Q2,71,2919.0,24.156847499017214,1583.0,1.84
UCDmJ0q0ggEZcOh5-3XUVYqQ,2026Q3,38,1154.5,21.72335012846831,1583.0,0.73
UCEAAzv2OBqxsSczKJ2QZyGQ,2025Q4,7,390280.0,1512.8221563359446,139995.0,2.79
UCEAAzv2OBqxsSczKJ2QZyGQ,2026Q1,93,141326.0,754.640001153489,139995.0,1.01
UCEAAzv2OBqxsSczKJ2QZyGQ,2026Q2,90,127604.5,1226.0301591944658,139995.0,0.91
UCEAAzv2OBqxsSczKJ2QZyGQ,2026Q3,32,123003.5,2503.869772441387,139995.0,0.88
UCEIWHQnlNkt5oa1AOTdr8eA,2026Q1,132,2301.5,10.215800565854972,2069.5,1.11
UCEIWHQnlNkt5oa1AOTdr8eA,2025Q4,32,2210.0,8.40928790821206,2069.5,1.07
UCEIWHQnlNkt5oa1AOTdr8eA,2026Q2,134,1996.0,15.59345771145784,2069.5,0.96
UCEIWHQnlNkt5oa1AOTdr8eA,2026Q3,74,1340.5,33.664783978696434,2069.5,0.65
UCF09Jbsxb7x6lJ5imkapHNA,2026Q3,6,28654.0,545.9775423792969,13770.0,2.08
UCF09Jbsxb7x6lJ5imkapHNA,2026Q1,4,15743.0,90.10817264720887,13770.0,1.14
UCF09Jbsxb7x6lJ5imkapHNA,2026Q2,20,10157.5,97.60803020186489,13770.0,0.74
UCFOry4O_FlI2HU5epQnDWPQ,2024Q4,7,56249.0,81.18840118027303,38947.5,1.44
UCFOry4O_FlI2HU5epQnDWPQ,2025Q4,5,50659.0,166.7948469944846,38947.5,1.3
UCFOry4O_FlI2HU5epQnDWPQ,2025Q2,10,49214.0,97.34965722953947,38947.5,1.26
UCFOry4O_FlI2HU5epQnDWPQ,2025Q1,6,47599.0,81.94384386628744,38947.5,1.22
UCFOry4O_FlI2HU5epQnDWPQ,2026Q3,7,29120.0,606.8398740085614,38947.5,0.75
UCFOry4O_FlI2HU5epQnDWPQ,2026Q2,11,26430.0,307.79155209421447,38947.5,0.68
UCFOry4O_FlI2HU5epQnDWPQ,2025Q3,8,24013.0,66.10621564561177,38947.5,0.62
UCFOry4O_FlI2HU5epQnDWPQ,2026Q1,10,18780.5,86.32211312556838,38947.5,0.48
UCFaJ8JgHaiXBmSzZEGvW5XA,2025Q1,18,16323.5,28.954733099426555,10960.5,1.49
UCFaJ8JgHaiXBmSzZEGvW5XA,2024Q4,4,14608.5,23.10647774724712,10960.5,1.33
UCFaJ8JgHaiXBmSzZEGvW5XA,2025Q3,7,12433.0,29.483054346540133,10960.5,1.13
UCFaJ8JgHaiXBmSzZEGvW5XA,2025Q2,8,11924.5,24.374483291906188,10960.5,1.09
UCFaJ8JgHaiXBmSzZEGvW5XA,2024Q3,23,5354.0,6.833034399099087,10960.5,0.49
UCHj7vxqgE8NSpuwjM19LAsg,2024Q4,15,17447.0,27.007659504350464,14270.5,1.22
UCHj7vxqgE8NSpuwjM19LAsg,2025Q1,11,15843.0,26.856256484491638,14270.5,1.11
UCHj7vxqgE8NSpuwjM19LAsg,2025Q2,7,15557.0,30.327868494744294,14270.5,1.09
UCHj7vxqgE8NSpuwjM19LAsg,2025Q3,9,13922.0,37.32840767612624,14270.5,0.98
UCHj7vxqgE8NSpuwjM19LAsg,2025Q4,5,9976.0,35.40187006094501,14270.5,0.7
UCHj7vxqgE8NSpuwjM19LAsg,2026Q1,5,6174.0,34.88910079458405,14270.5,0.43
UCHj7vxqgE8NSpuwjM19LAsg,2026Q2,4,5699.0,38.89054051950455,14270.5,0.4
UCIP3QFzSshFMYBSLtHAZvQA,2024Q4,21,16816.0,25.811427662208146,10882.0,1.55
UCIP3QFzSshFMYBSLtHAZvQA,2025Q1,27,16101.0,26.89004506537717,10882.0,1.48
UCIP3QFzSshFMYBSLtHAZvQA,2025Q2,17,11473.0,23.91453061502462,10882.0,1.05
UCIP3QFzSshFMYBSLtHAZvQA,2025Q3,27,10878.0,28.78632976373282,10882.0,1.0
UCIP3QFzSshFMYBSLtHAZvQA,2025Q4,21,10471.0,34.818942869803614,10882.0,0.96
UCIP3QFzSshFMYBSLtHAZvQA,2024Q3,7,9179.0,12.75216235187751,10882.0,0.84
UCIP3QFzSshFMYBSLtHAZvQA,2026Q1,8,8737.5,38.62017310865399,10882.0,0.8
UCIP3QFzSshFMYBSLtHAZvQA,2026Q2,10,8269.5,70.08687972105324,10882.0,0.76
UCIP3QFzSshFMYBSLtHAZvQA,2026Q3,4,6167.5,108.1625522160485,10882.0,0.57
UCL_v4tC26PvOFytV1_eEVSg,2025Q2,16,33083.0,65.19441840698192,24323.0,1.36
UCL_v4tC26PvOFytV1_eEVSg,2025Q4,10,30488.5,108.41475877289888,24323.0,1.25
UCL_v4tC26PvOFytV1_eEVSg,2024Q4,9,28539.0,42.68625189150297,24323.0,1.17
UCL_v4tC26PvOFytV1_eEVSg,2026Q2,14,26304.0,213.86619817809054,24323.0,1.08
UCL_v4tC26PvOFytV1_eEVSg,2025Q3,4,24064.0,61.19297289860471,24323.0,0.99
UCL_v4tC26PvOFytV1_eEVSg,2026Q1,11,21814.0,101.59850758082673,24323.0,0.9
UCL_v4tC26PvOFytV1_eEVSg,2025Q1,23,20959.0,37.58463728712691,24323.0,0.86
UCL_v4tC26PvOFytV1_eEVSg,2026Q3,5,10838.0,231.55707459511055,24323.0,0.45
UCLe_q9axMaeTbjN0hy1Z9xA,2026Q1,7,1461835.0,8319.563763551692,1427716.0,1.02
UCLe_q9axMaeTbjN0hy1Z9xA,2026Q2,35,1432866.0,11915.143709886142,1427716.0,1.0
UCLe_q9axMaeTbjN0hy1Z9xA,2026Q3,14,1370125.5,33435.35083728371,1427716.0,0.96
UCNj1mz_ZzBs-8x28Jd_bCEA,2025Q2,7,45272.0,97.6653376704721,3678.0,12.31
UCNj1mz_ZzBs-8x28Jd_bCEA,2025Q3,12,7243.5,18.64271937332768,3678.0,1.97
UCNj1mz_ZzBs-8x28Jd_bCEA,2026Q3,6,4628.0,82.85740343261592,3678.0,1.26
UCNj1mz_ZzBs-8x28Jd_bCEA,2026Q1,12,4413.5,22.026258808018056,3678.0,1.2
UCNj1mz_ZzBs-8x28Jd_bCEA,2026Q2,13,3784.0,45.71814203486136,3678.0,1.03
UCNj1mz_ZzBs-8x28Jd_bCEA,2025Q4,16,3533.0,11.322311673095449,3678.0,0.96
UCNj1mz_ZzBs-8x28Jd_bCEA,2024Q4,5,679.0,0.964780705071424,3678.0,0.18
UCNj1mz_ZzBs-8x28Jd_bCEA,2025Q1,4,567.0,0.9913179048002111,3678.0,0.15
UCO3qWot3L3egKYit9x9uWGw,2026Q3,23,3400.0,64.31280366939725,2855.0,1.19
UCO3qWot3L3egKYit9x9uWGw,2026Q1,54,3267.5,16.6595490372643,2855.0,1.14
UCO3qWot3L3egKYit9x9uWGw,2025Q4,53,3233.0,11.083549341694425,2855.0,1.13
UCO3qWot3L3egKYit9x9uWGw,2026Q2,53,2929.0,25.479520016780953,2855.0,1.03
UCO3qWot3L3egKYit9x9uWGw,2025Q1,54,2849.0,4.8047944658708435,2855.0,1.0
UCO3qWot3L3egKYit9x9uWGw,2024Q3,16,2704.5,3.798200261089054,2855.0,0.95
UCO3qWot3L3egKYit9x9uWGw,2025Q2,54,2518.0,5.100777488009534,2855.0,0.88
UCO3qWot3L3egKYit9x9uWGw,2025Q3,60,2472.5,6.347270881666334,2855.0,0.87
UCO3qWot3L3egKYit9x9uWGw,2024Q4,53,2446.0,3.594248668666113,2855.0,0.86
UCOHxDwCcOzBaLkeTazanwcw,2025Q4,20,178885.0,579.3962965904967,150511.0,1.19
UCOHxDwCcOzBaLkeTazanwcw,2025Q2,25,165071.0,342.5460129159376,150511.0,1.1
UCOHxDwCcOzBaLkeTazanwcw,2026Q2,17,164542.0,1497.4453846196204,150511.0,1.09
UCOHxDwCcOzBaLkeTazanwcw,2026Q1,18,162592.0,810.2193763872552,150511.0,1.08
UCOHxDwCcOzBaLkeTazanwcw,2024Q4,25,149233.0,230.7503458266257,150511.0,0.99
UCOHxDwCcOzBaLkeTazanwcw,2025Q3,24,141214.0,364.8281567082405,150511.0,0.94
UCOHxDwCcOzBaLkeTazanwcw,2025Q1,24,135438.5,237.43103272839414,150511.0,0.9
UCOHxDwCcOzBaLkeTazanwcw,2024Q3,8,83893.0,117.0141810265047,150511.0,0.56
UCP9RPj_BG0vit2TNM7LuRxA,2025Q4,5,959928.0,3478.714596449458,261306.0,3.67
UCP9RPj_BG0vit2TNM7LuRxA,2025Q3,4,583505.5,1447.1855342816402,261306.0,2.23
UCP9RPj_BG0vit2TNM7LuRxA,2026Q1,6,373539.0,2142.2989946569787,261306.0,1.43
UCP9RPj_BG0vit2TNM7LuRxA,2025Q2,4,156003.0,331.91666276422535,261306.0,0.6
UCP9RPj_BG0vit2TNM7LuRxA,2026Q2,5,156722.0,1126.5884296707795,261306.0,0.6
UCPNoCO-IKY1PIQZCUqf4OfA,2024Q4,21,20820.0,30.873266030379423,7919.5,2.63
UCPNoCO-IKY1PIQZCUqf4OfA,2025Q1,14,14434.5,26.279761204905448,7919.5,1.82
UCPNoCO-IKY1PIQZCUqf4OfA,2025Q2,12,10266.5,21.593696614944385,7919.5,1.3
UCPNoCO-IKY1PIQZCUqf4OfA,2025Q3,11,7272.0,17.86446230213522,7919.5,0.92
UCPNoCO-IKY1PIQZCUqf4OfA,2026Q1,11,6000.0,28.1721276464519,7919.5,0.76
UCPNoCO-IKY1PIQZCUqf4OfA,2025Q4,13,5941.0,19.72231177112419,7919.5,0.75
UCPNoCO-IKY1PIQZCUqf4OfA,2026Q3,5,4284.0,103.24369253010607,7919.5,0.54
UCPNoCO-IKY1PIQZCUqf4OfA,2026Q2,10,3875.0,36.44986200151118,7919.5,0.49
UCRCCAnVyzDTcqNYh0pDcq7Q,2025Q4,27,297500.0,1122.532176497785,178058.5,1.67
UCRCCAnVyzDTcqNYh0pDcq7Q,2026Q1,25,216757.0,1005.4361966994422,178058.5,1.22
UCRCCAnVyzDTcqNYh0pDcq7Q,2025Q2,25,205525.0,427.4513090791514,178058.5,1.15
UCRCCAnVyzDTcqNYh0pDcq7Q,2025Q3,28,191547.5,496.9261904331187,178058.5,1.08
UCRCCAnVyzDTcqNYh0pDcq7Q,2025Q1,27,183197.0,301.5163085611559,178058.5,1.03
UCRCCAnVyzDTcqNYh0pDcq7Q,2026Q2,26,159562.5,1426.7990097032725,178058.5,0.9
UCRCCAnVyzDTcqNYh0pDcq7Q,2026Q3,11,147526.0,2698.5428005089634,178058.5,0.83
UCRCCAnVyzDTcqNYh0pDcq7Q,2024Q4,27,129602.0,186.45477532660746,178058.5,0.73
UCRCCAnVyzDTcqNYh0pDcq7Q,2024Q3,6,83888.0,118.1002523446699,178058.5,0.47
UCRI6t05DNVlV0XhdI7hx_iw,2020Q3,5,460465.0,211.81997034919524,14301.0,32.2
UCRI6t05DNVlV0XhdI7hx_iw,2021Q2,5,38216.0,19.391171109217638,14301.0,2.67
UCRI6t05DNVlV0XhdI7hx_iw,2022Q4,4,20673.5,15.136507928630161,14301.0,1.45
UCRI6t05DNVlV0XhdI7hx_iw,2018Q1,14,3179.0,1.020060366043358,14301.0,0.22
UCRI6t05DNVlV0XhdI7hx_iw,2018Q2,11,2455.0,0.8160262796226359,14301.0,0.17
UCRK5xmIi8kuLUduTE3Ti7lw,2026Q2,8,7959.0,113.0949843335722,5671.0,1.4
UCRK5xmIi8kuLUduTE3Ti7lw,2026Q3,335,5578.0,117.22119992459888,5671.0,0.98
UCUHW94eEFW7hkUMVaZz4eDg,2022Q3,4,1797226.5,1215.8010365975597,606461.0,2.96
UCUHW94eEFW7hkUMVaZz4eDg,2025Q3,5,694283.0,1741.388213425117,606461.0,1.14
UCUHW94eEFW7hkUMVaZz4eDg,2025Q4,4,557604.0,2078.9649065228095,606461.0,0.92
UCUHW94eEFW7hkUMVaZz4eDg,2024Q4,4,501434.5,754.4181647574087,606461.0,0.83
UCUHW94eEFW7hkUMVaZz4eDg,2026Q2,4,365797.0,3179.2189628330143,606461.0,0.6
UCUPrbbdnot-aPgNM65svgOg,2025Q2,4,958468.5,2000.5913819983523,598891.0,1.6
UCUPrbbdnot-aPgNM65svgOg,2025Q1,4,921638.5,1618.9336945852613,598891.0,1.54
UCUPrbbdnot-aPgNM65svgOg,2024Q4,9,704214.0,1138.1960622221518,598891.0,1.18
UCUPrbbdnot-aPgNM65svgOg,2025Q4,5,489888.0,1635.6315804578344,598891.0,0.82
UCXLesGEfmyhxqOjoAqhRwhA,2020Q4,12,947003.5,453.19711761462054,236664.0,4.0
UCXLesGEfmyhxqOjoAqhRwhA,2021Q1,4,409737.0,202.3901196605572,236664.0,1.73
UCXLesGEfmyhxqOjoAqhRwhA,2021Q3,5,256364.0,141.41602666723185,236664.0,1.08
UCXLesGEfmyhxqOjoAqhRwhA,2021Q2,7,182092.0,95.59669638382742,236664.0,0.77
UCXLesGEfmyhxqOjoAqhRwhA,2022Q2,7,167738.0,107.53572398908022,236664.0,0.71
UCXLesGEfmyhxqOjoAqhRwhA,2022Q3,4,102278.0,68.29162526760027,236664.0,0.43
UCXLesGEfmyhxqOjoAqhRwhA,2021Q4,10,85584.5,48.365045823822385,236664.0,0.36
UCZ4AMrDcNrfy3X6nsU8-rPg,2025Q1,12,602578.5,1110.4781265060883,447264.0,1.35
UCZ4AMrDcNrfy3X6nsU8-rPg,2025Q4,5,587884.0,2087.152076456958,447264.0,1.31
UCZ4AMrDcNrfy3X6nsU8-rPg,2024Q4,11,577753.0,866.6265025337533,447264.0,1.29
UCZ4AMrDcNrfy3X6nsU8-rPg,2025Q3,8,526601.5,1412.0546924135383,447264.0,1.18
UCZ4AMrDcNrfy3X6nsU8-rPg,2025Q2,9,521138.0,1044.5403712557654,447264.0,1.17
UCZ4AMrDcNrfy3X6nsU8-rPg,2026Q2,13,401393.0,3296.2173332344955,447264.0,0.9
UCZ4AMrDcNrfy3X6nsU8-rPg,2026Q1,11,358374.0,1813.3984156565855,447264.0,0.8
UCZmKFfiLAag4Cw612favrSg,2026Q2,13,3499.0,29.020936705063278,2317.0,1.51
UCZmKFfiLAag4Cw612favrSg,2025Q1,5,2860.0,5.156615498553612,2317.0,1.23
UCZmKFfiLAag4Cw612favrSg,2026Q1,21,2656.0,14.911622079158077,2317.0,1.15
UCZmKFfiLAag4Cw612favrSg,2025Q4,28,2314.5,7.4774776792369355,2317.0,1.0
UCZmKFfiLAag4Cw612favrSg,2025Q2,17,2201.0,4.474778099116219,2317.0,0.95
UCZmKFfiLAag4Cw612favrSg,2025Q3,24,1574.5,4.298512385588167,2317.0,0.68
UC_4JcFVfzl5f5runRldZgtw,2025Q2,30,89754.0,186.72672127020707,56189.0,1.6
UC_4JcFVfzl5f5runRldZgtw,2026Q2,21,68096.0,609.7333677227782,56189.0,1.21
