channel_id,title,handle,channel_url,description,country,default_language,published_at,subscriber_count,hidden_subs,view_count,video_count,uploads_playlist,topic_categories,thumbnail_url,bucket,collected_at,evidence_file
UCwTu6kD2igaLMpxswtcdxlg,Gareth Soloway,@garethsolowayprotrader,https://www.youtube.com/@garethsolowayprotrader,"This is the official channel of Gareth Soloway, Chief Market Strategist at VerifiedInvesting.com. With 27+ years trading the financial markets, Gareth guides investors through every market cycle using institutional-grade macro and technical analysis. Featured on Bloomberg, Yahoo! Finance, and Kitco.

Verified Investing's published, audited swing-trade success rate stands at 80% since 2007 (95% on crypto swings; 94% on day trades).

Gareth's mission is to level the playing field. He teaches retail investors the institutional approach to building wealth across stocks, crypto, and commodities. Join him at VerifiedInvesting.com for exclusive daily videos and real-time swing trade alerts (exact entries/exits) — every trade is verified and transparent.
",US,en,2021-06-09T21:40:59.859286Z,294000,0,49265327,1838,UUwTu6kD2igaLMpxswtcdxlg,"[""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Society""]",https://yt3.ggpht.com/TYwZfZ2DSSgY-jCys6S6cj6krFDmIZz4zJTx4bTkHrzFwtFPiyuexc1qq7KvZ2DP7k1dRhKQjg=s800-c-k-c0x00ffffff-no-rj,C,2026-09-07T14:25:53Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCw5TLrz3qADabwezTEcOmgQ,Groww,@groww,https://www.youtube.com/@groww,"Welcome to Groww’s official YouTube channel!✨ 

Discover stock market content that is tailored just for you! 💰

From in-depth analysis to regular updates, our videos will guide you through market volatility, empowering you to make informed investment decisions. And just to be super clear, we're here to educate and enable, not advise.  

So, what are you waiting for? Subscribe now and stay informed! 

It’s time to get, set, Groww! 🚀

Follow us on Telegram: http://t.me/GrowwHQ

Research Analyst disclaimer: https://groww.in/p/sebi-research-analyst-regulations
",IN,en,2017-06-23T09:38:45Z,2470000,0,248471365,3285,UUw5TLrz3qADabwezTEcOmgQ,"[""https://en.wikipedia.org/wiki/Lifestyle_(sociology)"", ""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Business""]",https://yt3.ggpht.com/a0Z9HXdT0YrB5UzYQNCgE7Ot4ySBops_Viy4eZyGpxU11puBA8pQjy5PptMIBnWKyaI9nU4x=s800-c-k-c0x00ffffff-no-rj,C,2026-09-07T14:25:59Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCkCGANrihzExmu9QiqZpPlQ,How Money Works,@howmoneyworks,https://www.youtube.com/@howmoneyworks,Subscribe to learn How Money Works.,US,,2018-12-20T04:22:54Z,1740000,0,292286828,323,UUkCGANrihzExmu9QiqZpPlQ,"[""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Society""]",https://yt3.ggpht.com/X6trv3DaiGU2CKXmkW-0ihkb0NWX5RZhheiW7PR5BD4MiemI-EqatiM0qBfAcGFW2tgkzmsGjv8=s800-c-k-c0x00ffffff-no-rj,D,2026-09-07T14:26:05Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCCbv0qixG-cyokxEY3kELtg,TradingLab,@tradinglabofficial,https://www.youtube.com/@tradinglabofficial,"Dedicating my time to giving you the best value possible. My one and only goal is to make you a better trader. Simple as that.

Enjoy!
",US,,2021-07-26T15:42:48.843042Z,2030000,0,176601490,236,UUCbv0qixG-cyokxEY3kELtg,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/nyCjsflj-T4zcNM1EHoCTQDfZI4yjJ9vYiw-n0vQaB81G6ORahfz3AjIACBGoM03UmEBvfsWpw=s800-c-k-c0x00ffffff-no-rj,C,2026-09-07T14:26:07Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCFaJ8JgHaiXBmSzZEGvW5XA,إسماعيل الشكري,@shukriim,https://www.youtube.com/@shukriim,"قناة متخصصة في أبسط استراتيجيات التحليل الفني للأسهم . مكتشف نمط الفيصل الذي يجمع أغلب النماذج الفنية الكلاسيكية في نمط واحد .
لا تنسونا من دعائكم إذا استفدتوا من القناة .
محبكم في الله المهندس إسماعيل الشكري

رابط تويتر :

https://twitter.com/shukriim?t=gD8UkYdOu-e6th9f8pJdmw&s=09",SA,,2007-02-05T06:25:47Z,151000,0,14266243,1065,UUFaJ8JgHaiXBmSzZEGvW5XA,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/7s9pfdRE_EupMahHVoA71jfLCUt5x9bfDrWk4bRY4Wecd8W0YHFU4dsjSYpn0rcOQ39Fkz62=s800-c-k-c0x00ffffff-no-rj,B,2026-09-07T14:26:09Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCqiW-g-FwZ6HJ0fsNHC-Iew,مـــؤشــرات  الاقتصـــاد 🧽  💲,@mostafaosama0,https://www.youtube.com/@mostafaosama0," الغرض من قناة 
مـــؤشــرات  الاقتصـــاد هو شرح جميع الأخبار المالية المحلية و العربية و العالمية بطريقة مبسطة و سهلة.
 و متابعة الأحداث الطارئة و العاجلة.
 و التعريف بالمؤسسات المالية و طبيعتها و الخدمات المقدمة مثل البنوك و البورصة و نشر الثقافة البنكية طبقا للشمول المالي و شرح المنتجات البنكبة بطريقة مبسطة لمعرفة الأنسب لك عند التعامل مع البنوك   
The purpose of the Knowledge banks channel is to explain all local, Arab and international financial news in a simple and easy way.
 And follow-up of emergency and urgent events.
 Introducing financial institutions, their nature, and the services provided such as banks and the stock exchange, spreading the banking culture according to financial inclusion, and explaining banking products in a simplified way to know what is best for you when dealing with banks.
",EG,,2021-11-06T07:13:32.607698Z,61000,0,9204949,2024,UUqiW-g-FwZ6HJ0fsNHC-Iew,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/fLjceguDy0MAdTQAts8uwGlsP7E3aHPDd-pH88iQS9ywr_k0nrJEGwvntz46aSZFI-dRUgrkVw=s800-c-k-c0x00ffffff-no-rj,A,2026-09-07T14:26:12Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCsR-oBB7cabU76oTguE17Qw,EA Trading,@eatrading,https://www.youtube.com/@eatrading,"شركة مؤسسة عام 2018 
كل ما يخص العملات الرقمية و اسواق المال
صفقات - اخبار - تعليم 

Instagram
instagram.com/ehab.dia

Telegram
https://t.me/eatrading1

Twitter
https://twitter.com/EATrading0



",AE,,2018-05-22T07:24:47Z,524000,0,23564380,335,UUsR-oBB7cabU76oTguE17Qw,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/ytc/AIdro_njl5NaXV20uzPqjEvrLUsPyNLruuJJbj8gCrpzz_Aj9vI=s800-c-k-c0x00ffffff-no-rj,B,2026-09-07T14:26:19Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCBxm9WodPjj70GaiKTIRPGg,Mohamed Shamseddine ,@mohamedshamseddine,https://www.youtube.com/@mohamedshamseddine,"            كل ما أقوله أو أذكره في أي من مقاطع الفيديو يمثل رأيًا شخصيًا ولا يجب عليك اعتباره نصيحة مالية لأنني لست مخولًا بتقديم نصائح مالية على أي مستوى

Everything i say or mention in any of videos represents a personal opinion and you should not take it as a financial advise because i am not authorized to give financial advises at any level. 

أهلا بكم في قناتي. الهدف الرئيسي هو تثقيف الجميع حول النظام المالي الجديد والعملات الرقمية. شكرا لانضمامكم لي في هذه الرحلة. أسأل الله أن يوفقني في هذه 
المهمة

للاستفسارات التجارية، يرجى التواصل مع أيمن عبر بياناته التالية:
aymankafietudiantkafi@gmail.com
Telegram: @aymanKafi""

Twitter: @Mhdshamseddine
 
",CA,,2022-01-06T14:57:16.64857Z,35100,0,7244629,2000,UUBxm9WodPjj70GaiKTIRPGg,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/BMf1Z77xhjhoUiMH35fy8dL6t9BPiVebedG4BVK2i0AItunDhrDgcR2OU5ScLJONX1jsA-1rXQ=s800-c-k-c0x00ffffff-no-rj,B,2026-09-07T14:26:21Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCRK5xmIi8kuLUduTE3Ti7lw,Share Market Analysis,@sharemarketanalysis,https://www.youtube.com/@sharemarketanalysis,"Share Market Analysis : Full Stock Market Information , Share Information And Some Intresting Facts of Share Market 🥰👍 

Disclaimer :- I am not SEBI Register ! 
So , before making any trade first do own research or ask your financial advisor ! 

For Business : Shareinfo058@gmail.com

Join Us And Be In Market .. ( STOCK MARKET ) 💯✌️

Thank You So Much !",IN,,2021-02-18T17:31:52.374725Z,331000,0,127083720,16253,UURK5xmIi8kuLUduTE3Ti7lw,"[""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Society""]",https://yt3.ggpht.com/2Y1oryNXftwdbC1QGILiKaByG1ideL0Bt_mDGvMG_iWe0Sj_sTeQEsSC27xenOAC1CDJ23d2=s800-c-k-c0x00ffffff-no-rj,C,2026-09-07T14:26:28Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,@bravosresearch,https://www.youtube.com/@bravosresearch,"Welcome to Bravos Research! We’re here to help you profit from global markets with trade ideas, data-driven market analysis and education.

Our mission is to always strive to understand markets and achieve superior returns.

Our investment strategy combines macro and technical analysis. We look at economic data and signals from stocks, currencies, and credit markets. Technical analysis helps us time the market, ensuring we make each decision with the highest probability of success.

But profitable trading isn’t just about great research. We believe having the right mindset is just as important to being a successful trader. Many of the well-known Wall Street strategists fail to be profitable because they let emotions take control and can’t manage risk.
That’s why we help our clients manage their psychology, risk management, and develop discipline.

Our goal is to give you both the edge and the mindset to consistently profit from markets.

Visit https://www.bravosresearch.com
",AE,,2017-08-19T08:49:11Z,641000,0,86453596,921,UUOHxDwCcOzBaLkeTazanwcw,"[""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/aBxd1ptna5GGUQn18tizJzDLKin_GrjlS_uGuHuxrYeMoPOiM3Qxl2PzT1WnSTB7w0BG3MMyTA=s800-c-k-c0x00ffffff-no-rj,C,2026-09-07T14:26:39Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCIP3QFzSshFMYBSLtHAZvQA,وليد مغربي,@walidmograbi,https://www.youtube.com/@walidmograbi,"مرحبا!

اسمي وليد مغربي، تخصصي مهندس برمجيات واعمل ببورصة لندن منذ سنة 2017.

t.me/arabpersonalfinance

بآخر 6 سنين، طورت الكثير من منصات الوساطة واشتغلت مع اكبر المصارف والعملاء ببورصة لندن. اليوم اقوم بادارة فريق عمل كامل يطور ادوات تخدم اسواق الاسهم، الفوركس والعملات الرقمية.

مع تقدمي بالبورصة، بعالم الاقتصاد، الاستثمار والاموال قررت فتح هذه القناة التعليمية بهدف خدمة الوطن العربي، مشاركتكم بمعلوماتي وتطوير قدراتكم الاقتصادية وكسر القيود المالية / اجتماعية.

بهذه القناة سوف اقوم بتقديم محتوى تعليمي، تعليق اقتصادي ومشاركتكم باستثماراتي وانجازاتي.

الموقع الرسمي: https://www.walidmograbi.com/

اتمنى لكم التوفيق،
وليد مغربي

ملاحظة: كل محتوى قناتي يقدم بالمجان ولن اطلب منك ابدا مبلغ من المال على اليوتيوب! الرجاء الحذر من النصابين. هدف القناة هو تعليمي فقط وليس بمثابة نصيحة او استشارة مادية.
",RO,,2020-04-25T10:11:32.003386Z,153000,0,12512043,899,UUIP3QFzSshFMYBSLtHAZvQA,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/TCtHvEiI28RG5sJV_loHqO8hhHToe8iwR8aYtSIQYGqqe0cVsPTL_OTMLmtCywBkRcg4NoLV=s800-c-k-c0x00ffffff-no-rj,B,2026-09-07T14:26:42Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCcsVDxIsL0pd6YOksxhEoHA,moneytalks_info,@moneytalks_info3664,https://www.youtube.com/@moneytalks_info3664,قناة تعليمية متخصصة في المحاسبة، المالية، الاقتصاد وعالم الأعمال,,,2022-03-22T21:50:38.622298Z,28300,0,1481620,46,UUcsVDxIsL0pd6YOksxhEoHA,"[""https://en.wikipedia.org/wiki/Business"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/XA3jlVC-uRrUzl_K7-W0vtLK2mnIUYN2XUDl3UKG8Y92xyjL6Zoi8owoQelp7FPtW-OplcYykQ=s800-c-k-c0x00ffffff-no-rj,A,2026-09-07T14:26:47Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UC_4JcFVfzl5f5runRldZgtw,الأستاذ قنشوبة,@guenchouba,https://www.youtube.com/@guenchouba,"هذه القناة موجّهة خصيصًا لتلاميذ البكالوريا في مادة التاريخ والجغرافيا، حيث أقدّم شرحًا مبسّطًا، دقيقًا، ومطابقًا للمنهاج الرسمي الجزائري.
🔹 ماذا ستجد في القناة؟
شرح دروس التاريخ:
✔️ الثورة الجزائرية
✔️ الحرب الباردة
✔️ العلاقات الدولية
شرح دروس الجغرافيا:
✔️ التقدم والتخلف
✔️ المبادلات الدولية
✔️ الثالوث الاقتصادي
ملخصات مركزة للفروض والاختبارات
منهجية الإجابة في البكالوريا
خرائط، رسوم، وتعريفات جاهزة للحفظ
نصائح وتوجيهات للنجاح في البكالوريا
🎯 هدفي هو مساعدة كل تلميذ على الفهم السريع، الحفظ الذكي، والحصول على أعلى علامة بإذن الله.
📌 لا تنسَ الاشتراك في القناة وتفعيل الجرس ليصلك كل جديد.
بالتوفيق والنجاح للجميع 🤍 
#قنشوبة #باك #bac
",DZ,,2020-05-20T22:12:28.911988Z,1100000,0,59219423,662,UU_4JcFVfzl5f5runRldZgtw,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/oOdw7jP69RtSwjv_Rtj7JpKc_4uzoNJi1IkIVCzEJuHTgJyDFAUtQ4H9wB2U70nKx_I3jPdhuQM=s800-c-k-c0x00ffffff-no-rj,A,2026-09-07T14:26:49Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCO3qWot3L3egKYit9x9uWGw,البورصة للمبتدئين,@borsa-for-beginners,https://www.youtube.com/@borsa-for-beginners,هدف القناه انك تعتمد على نفسك في الاستثمار في البورصة و ايه الحاجات اللي المفروض تعملها و ايه اللي المفروض تتجنبها,EG,,2024-05-15T17:33:26.783952Z,28800,0,1979604,654,UUO3qWot3L3egKYit9x9uWGw,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/bC2y-S-KjqUTXfH0L981rZ_xjOuksehy_Fxc2xTJmP8PmhcU24TWTebFX4RcdUb4hYwjBznWnA=s800-c-k-c0x00ffffff-no-rj,A,2026-09-07T14:26:53Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCpH_qlKdyyjBk4mLAZTEKAA,اقتصاد موازي,@actsadmowzee,https://www.youtube.com/@actsadmowzee,"ااقتصاد موازى | أشرف الشيخ
اقتصاد موازى مع أشرف الشيخ نقرأ المشهد الاقتصادي ونربط بين الأحداث لنفهم ماذا يحدث، لماذا يحدث، وإلى أين يمكن أن يتجه.
نناقش الاقتصاد العالمي، والأسواق والمال والاستثمار، ونحلل أهم الملفات التي تؤثر على حياتك ومدخراتك، مثل التضخم، أسعار الفائدة، الفيدرالي الأمريكي، الدولار، الذهب، الفضة، البورصة، الأسهم، السندات، الديون، البنوك المركزية، النفط والطاقة والتجارة العالمية.
كما نتابع العلاقة بين الاقتصاد والسياسة والجغرافيا السياسية، وتأثير الحروب والأزمات والصراعات والتحولات الدولية على الأسواق والاقتصاد، مع محاولة قراءة الصورة الأكبر 
في اقتصاد موازى لن نخبرك فقط بما حدث، بل نحاول أن نجيب عن السؤال الأهم:
ما الذي يقف وراء الحدث؟ وما الذي يمكن أن يعنيه ذلك للاقتصاد والأسواق وأموالك؟
إذا كنت تهتم بـكل هذا  ، فأنت في المكان الصحيح.
اقتصاد موازى | نفهم ما وراء الخبر… ونقرأ ما وراء الأرقام.
اشترك في القناة وفعل التنبيهات لتتابع التحليلات والملفات الاقتصادية الجديدة مع أشرف الشيخ.

📩 للتواصل الإعلاني والتعاون الرسمي:  
e79226086@gmail.com

",EG,ar,2021-12-26T21:19:05.396066Z,115000,0,27506097,1734,UUpH_qlKdyyjBk4mLAZTEKAA,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/f_a7ajZSJkIpqpieQNirWVNMTqFDkSF8G2k3LywDvXZaiDCFfjJ7xlpRM7Z_Fe-qp2z3e3Ei9HU=s800-c-k-c0x00ffffff-no-rj,B,2026-09-07T14:26:58Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCFOry4O_FlI2HU5epQnDWPQ,الاستاذ ربيع الفتياني ثقافة مالية ورياضيات الأعمال,@rabee_alfetyani,https://www.youtube.com/@rabee_alfetyani,"الاستاذ ربيع الفتياني | معلم مادة الثقافة المالية ورياضيات الأعمال التوجيهي على منصة ألفا التعليمية ❤️


للاستفسار والتواصل واتساب أو مكالمات من خلال الأرقام التالية :
0786109859


",JO,,2021-10-19T16:17:54.377696Z,145000,0,8838629,207,UUFOry4O_FlI2HU5epQnDWPQ,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/KJvymiT9jKq-93sjt0gBmgpecVCsJ2CrVPs5S_QoenFNeptoon32T6v8qJ883H76t8ugnumjvw=s800-c-k-c0x00ffffff-no-rj,A,2026-09-07T14:27:05Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCP9RPj_BG0vit2TNM7LuRxA,Crayon Capital,@crayon_capital,https://www.youtube.com/@crayon_capital,"Big finance, drawn small.",,,2025-03-31T08:12:45.920605Z,253000,0,18477547,29,UUP9RPj_BG0vit2TNM7LuRxA,"[""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/yxqlk8f-Co0O-PUQxn93uxxiKg-DvDMMSPz_sUx6ggolpnqY_dS-c128ge3xhOrDOoBqvxUUx8o=s800-c-k-c0x00ffffff-no-rj,D,2026-09-07T14:27:07Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UC7AoMESkPXV_Bqr0I8dbzrw,اقتصاد ببساطة -ابراهيم الشربينى -aiqtisad bibasata,@ibrahimalsherbiny76,https://www.youtube.com/@ibrahimalsherbiny76,"قناة اقتصاد ببساطة (المدير المالى) - إبراهيم الشربينى Financial Manager -💢

قناة تعليمية متخصصة تهدف إلى تبسيط المفاهيم المالية والمحاسبية، وتقديم محتوى احترافي يفيد الطلاب والمهتمين بمجال الاقتصاد والإدارة المالية.

📊 محتوى القناة يشمل:
تحليل يومي ودوري لسوق الذهب وتحديد الاتجاهات السعرية والعوامل المؤثرة عليه.
تحليلات للأسواق المالية المحلية والعالمية.
شروحات مبسطة في المحاسبة، التكاليف، الضرائب، والإدارة المالية.
دروس عملية في التحليل المالي والرقابة المالية.
تفسير التطورات الاقتصادية وربطها بالقرارات المالية والاستثمارية.

🎯 هدفنا إنك تبقى فاهم كل ما يدور في عالم المال وتقدر تتخذ قراراتك بثقة.
اشترك دلوقتي وخلي الاقتصاد… ببساطة!

للتواصل على الميل
ibrahimalsherbinyacc@gmail.com
حسابى على الفيس     
https://www.facebook.com/home.php?sk=group_170711209650721&ap=1
حسابى الجديد على تيك توك
https://www.tiktok.com/@ibrahim.alsherbiny.1976?_t=8rO80Y6yqCG&_r=1

",,,2023-07-16T22:25:22.208825Z,49000,0,6698745,560,UU7AoMESkPXV_Bqr0I8dbzrw,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/JocA5SR14gK3BBzK9imV6UyXRBhoBo9iXGanbILr2WAF54qntLSCZGMpFtg_WeO_bagDdkAFL1g=s800-c-k-c0x00ffffff-no-rj,A,2026-09-07T14:27:07Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UC-08FfiuOa8Swp8NQX_lrRw,مستثمر العملة الرقمية بيتكوين,@مستثمرالعملةالرقميةبيتكوين,https://www.youtube.com/@مستثمرالعملةالرقميةبيتكوين,"📢 كل الروابط التي تحتاجها لإنشاء أهم الحسابات للدخول لعالم التداول وسحب الأرباح 👇

📈 منصات التداول الموثوقة:

🔹 BingX – تداول بسهولة مع ميزة نسخ المتداولين المحترفين:
👉 https://bingx.com/en/invite/C3OJM4

🔹 Binance – سجل واحصل على خصم على العمولات:
👉 http://bit.ly/3IvgMGg

🔹 Gate.io – تداول العملات الرقمية بأمان واحترافية:
👉 http://bit.ly/3IyfiLp

🔹 BingX – تداول بسهولة مع ميزة نسخ المتداولين المحترفين:
👉 https://bit.ly/45INzB9

🏦 سحب الأرباح وإنشاء بنك رقمي:

🔸 RedotPay – أنشئ حسابًا مجانًا لسحب أرباحك من المنصات:
👉 https://bit.ly/3HEGzLv

📲 تابعني على المنصات الاجتماعية:

🐦 تويتر (X):
👉 https://twitter.com/MBytkwyn

💬 قناة التليجرام (مجتمع المستثمرين العرب في البيتكوين):
👉 https://t.me/BITCOINARABINVESTORS",GB,,2018-09-15T12:38:35Z,101000,0,19381419,4435,UU-08FfiuOa8Swp8NQX_lrRw,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/yII0a1OIhWHZtD3hwR83nsIVjXQrzkLHxMH8wgByhkZ7Noo4iZBr-7KRGy6zVgFs2_L_LkFE7g=s800-c-k-c0x00ffffff-no-rj,B,2026-09-07T14:27:12Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCxH2HgyINJnROn6TgrTzJkw,How Money Works Uncut,@howmoneyworksuncut,https://www.youtube.com/@howmoneyworksuncut,,US,,2024-08-30T17:07:51.941691Z,117000,0,13088176,50,UUxH2HgyINJnROn6TgrTzJkw,"[""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Society""]",https://yt3.ggpht.com/ZrBPyCtntCvwiDH7Mjgw0nfoP9RUjYC26rMaJkNhB-g4DdCsETvgIVkCnni_WectBLgxEYw85w=s800-c-k-c0x00ffffff-no-rj,D,2026-09-07T14:27:20Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCDmJ0q0ggEZcOh5-3XUVYqQ,Andy Explains Money,@andyexplainsmoney,https://www.youtube.com/@andyexplainsmoney,"My name is Andy, and I spend way too much time studying money, wealth-building, financial behavior, and the psychology behind why people make bad financial decisions — so you don’t have to.

On Andy Explains Money, I break down complex personal finance topics into simple, engaging animated explainers that are easy to understand and enjoyable to watch. From budgeting, debt payoff, credit scores, and investing to the hidden habits that quietly keep people stuck, this channel is here to help you make smarter money moves.

If you want clear, practical finance content that helps you understand both how money works and how people behave with money, you’re in the right place.

🔔 Subscribe to Andy Explains Money and start making smarter money moves.

‼️Disclaimer‼️
This channel is for educational and entertainment purposes only and is not financial advice. All characters, visuals, and animations are original creative elements used for illustrative purposes.
",US,,2026-04-01T07:52:48.397193Z,20800,0,1474472,109,UUDmJ0q0ggEZcOh5-3XUVYqQ,"[""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Lifestyle_(sociology)""]",https://yt3.ggpht.com/mUIT8iuhgzLB0vjwtSnNLkoRWVl4zu8TNH-oVD95dXqserkZ8oY7zRocEiHiAK1-otFVbInefQ=s800-c-k-c0x00ffffff-no-rj,D,2026-09-07T14:27:20Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCjxK94XQv29_nNirjMoR7bg,الخبير المالي,@mohamedkhairuldin,https://www.youtube.com/@mohamedkhairuldin,"محمد خير الدين محلل فني وخبير مالي علي موقع investing اكبر مواقع الاقتصاد العالمي (عضو الجمعية المصرية للمحللين الفنيين) ومحرر اقتصادي علي موقع المتداول العربي أكثرمن 20 عامًا من الخبرة قام بتدريب العديد من الدورات في التحليل الفني والمالي واسس اتخاذ القرار والاستثمار والمحاسبة وكيفية التداول في سوق المال ومؤشرات البورصة العالمية 
تنبيه هام  ليس لي حساب علي التليجرام  

",EG,sr,2018-02-04T17:54:08Z,162000,0,21588726,1452,UUjxK94XQv29_nNirjMoR7bg,"[""https://en.wikipedia.org/wiki/Politics"", ""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/ex6V0o3fRMtCMKAv8KILOysgLJ4_aNbfSGD_V6pFoGnOFIEpDjjqwZrem6SayAz5Jng7Ogcpsg=s800-c-k-c0x00ffffff-no-rj,B,2026-09-07T14:27:21Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCASM0cgfkJxQ1ICmRilfHLw,Patrick Boyle,@pboyle,https://www.youtube.com/@pboyle,"Patrick Boyle is a hedge fund manager, a university professor and a former investment banker. 

This channel is all about quantitative finance. By subscribing you will see videos explaining what is happening in markets right now, you will learn about financial derivatives, corporate finance and how traders use quantitative tools like statistics. You will see interviews with some of the most interesting people in the financial industry.  In addition, you will see some longer form documentaries on the history of financial markets.

To contact Patrick go to the website http://onfinance.org

DISCLAIMER:
This channel is not affiliated with any financial institution. The videos on this channel are for entertainment purposes only and do not constitute financial advice. Those seeking investment advice should seek out a registered professional. Patrick is not responsible for investment actions taken by viewers and his content should not be used as a basis for investment.",US,,2019-01-21T11:48:49Z,1330000,0,193838769,479,UUASM0cgfkJxQ1ICmRilfHLw,"[""https://en.wikipedia.org/wiki/Politics"", ""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/cq4tU8wKdp_Y7yZIBxwAsSzecE-3VYDLkRXGo08-FuFwP_fwl7aMDTWY-_OEWGSw5iWDu-S29w=s800-c-k-c0x00ffffff-no-rj,C,2026-09-07T14:27:28Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UC14Fb2zWTEZklONPXFbLrTQ,Primate Economics,@primateeconomics,https://www.youtube.com/@primateeconomics,"Explain money with banana

$1,600  Donated to Ape Conservation so far!

Sponsorship - primateeconomics.sponsors@gmail.com

Fan mail - primateeconomics@gmail.com
",AU,,2022-02-16T03:38:54.437651Z,574000,0,31679520,28,UU14Fb2zWTEZklONPXFbLrTQ,"[""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Film"", ""https://en.wikipedia.org/wiki/Entertainment"", ""https://en.wikipedia.org/wiki/Society""]",https://yt3.ggpht.com/y0bMUo3h-EC40L79lBISTGzi3XWh-KxH8a6NPuAPPWmDAyg8IX2EKEBlcZ-zHmz3rOgMHtJPMw=s800-c-k-c0x00ffffff-no-rj,D,2026-09-07T14:27:30Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCrNfRFWnLC3tCy1TnyhVQ7g,Casual Finance,@casuallyfinance,https://www.youtube.com/@casuallyfinance,"i make finance videos |

for business inquiries: contact.casualfinance@gmail.com |

Disclaimer: I am not a financial advisor.  All content provided on this channel is for entertainment purposes only. Investing involves risk and you must do your own research.
",US,,2025-07-16T20:07:32.438617Z,361000,0,18009416,186,UUrNfRFWnLC3tCy1TnyhVQ7g,"[""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/OLlODfUyCriQ2fDAOKs58055mTZpg4mkk6Zz0FUma4Ov2xlxi2vwVACOboUfhsy79pzF80ggcQ=s800-c-k-c0x00ffffff-no-rj,D,2026-09-07T14:27:30Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
