channel_id,title,handle,url,bucket,n_discovery_queries,country,created,age_days,subs,videos,total_views,avg_views_per_video,views_per_sub_lifetime,uploads_per_month_lifetime,arabic_signal,on_topic,hidden_subs,eligible,pct_avg_views_per_video,w_avg_views_per_video,pct_views_per_sub_lifetime,w_views_per_sub_lifetime,pct_uploads_per_month_lifetime,w_uploads_per_month_lifetime,pct_n_discovery_queries,w_n_discovery_queries,pct_subs,w_subs,score
UC-luaBAGSqZ---25Wifnnhg,LuxAlgo,@luxalgo,https://www.youtube.com/@luxalgo,C,1,AR,2020-05-11T15:19:37.482219Z,2309,727000,889,72650037,81721.1,99.93,11.72,0,1,0,True,0.7870370370370371,0.2361111111111111,0.6296296296296297,0.1574074074074074,0.6203703703703703,0.12407407407407407,0.4722222222222222,0.07083333333333333,0.7962962962962963,0.07962962962962963,0.6681
UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,@calebhammer,https://www.youtube.com/@calebhammer,D,1,US,2020-05-20T15:46:09.004801Z,2300,3710000,4786,4363220813,911663.4,1176.07,63.34,0,1,0,True,0.9814814814814815,0.29444444444444445,1.0,0.25,0.9722222222222222,0.19444444444444445,0.4722222222222222,0.07083333333333333,0.9907407407407407,0.09907407407407408,0.9088
UCkCGANrihzExmu9QiqZpPlQ,How Money Works,@howmoneyworks,https://www.youtube.com/@howmoneyworks,D,2,US,2018-12-20T04:22:54Z,2818,1740000,323,292286828,904912.8,167.98,3.49,0,1,0,True,0.9722222222222222,0.29166666666666663,0.8518518518518519,0.21296296296296297,0.3425925925925926,0.06851851851851852,0.9722222222222222,0.14583333333333331,0.9166666666666666,0.09166666666666667,0.8106
UCZ4AMrDcNrfy3X6nsU8-rPg,Economics Explained,@economicsexplained,https://www.youtube.com/@economicsexplained,D,2,US,2012-09-09T09:28:37Z,5111,2880000,446,372345967,834856.4,129.29,2.66,0,1,0,True,0.9629629629629629,0.28888888888888886,0.7129629629629629,0.17824074074074073,0.27314814814814814,0.05462962962962963,0.9722222222222222,0.14583333333333331,0.9629629629629629,0.0962962962962963,0.7639
UCqvaXJ1K3HheTPNjH-KpwXQ,Principles by Ray Dalio,@principlesbyraydalio,https://www.youtube.com/@principlesbyraydalio,D,1,,2006-04-02T00:37:15Z,7463,3180000,645,1209215043,1874752.0,380.26,2.63,0,1,0,True,1.0,0.3,0.9537037037037037,0.23842592592592593,0.25925925925925924,0.05185185185185185,0.4722222222222222,0.07083333333333333,0.9722222222222222,0.09722222222222222,0.7583
UCL_v4tC26PvOFytV1_eEVSg,Marko - WhiteBoard Finance,@whiteboardfinance,https://www.youtube.com/@whiteboardfinance,D,1,US,2017-10-29T02:03:14Z,3235,1030000,425,69721872,164051.5,67.69,4.0,0,1,0,True,0.8518518518518519,0.25555555555555554,0.4537037037037037,0.11342592592592593,0.39814814814814814,0.07962962962962963,0.4722222222222222,0.07083333333333333,0.8425925925925926,0.08425925925925926,0.6037
UCrNfRFWnLC3tCy1TnyhVQ7g,Casual Finance,@casuallyfinance,https://www.youtube.com/@casuallyfinance,D,1,US,2025-07-16T20:07:32.438617Z,417,361000,186,18009416,96824.8,49.89,13.58,0,1,0,True,0.8333333333333334,0.25,0.2777777777777778,0.06944444444444445,0.6666666666666666,0.13333333333333333,0.4722222222222222,0.07083333333333333,0.7314814814814815,0.07314814814814816,0.5968
UCxH2HgyINJnROn6TgrTzJkw,How Money Works Uncut,@howmoneyworksuncut,https://www.youtube.com/@howmoneyworksuncut,D,1,US,2024-08-30T17:07:51.941691Z,737,117000,50,13088176,261763.5,111.86,2.07,0,1,0,True,0.8796296296296297,0.2638888888888889,0.6666666666666666,0.16666666666666666,0.19444444444444445,0.03888888888888889,0.4722222222222222,0.07083333333333333,0.5,0.05,0.5903
UCP9RPj_BG0vit2TNM7LuRxA,Crayon Capital,@crayon_capital,https://www.youtube.com/@crayon_capital,D,1,,2025-03-31T08:12:45.920605Z,525,253000,29,18477547,637156.8,73.03,1.68,0,1,0,True,0.9351851851851852,0.28055555555555556,0.49074074074074076,0.12268518518518519,0.1574074074074074,0.031481481481481485,0.4722222222222222,0.07083333333333333,0.6759259259259259,0.06759259259259259,0.5731
UC14Fb2zWTEZklONPXFbLrTQ,Primate Economics,@primateeconomics,https://www.youtube.com/@primateeconomics,D,1,AU,2022-02-16T03:38:54.437651Z,1664,574000,28,31679520,1131411.4,55.19,0.51,0,1,0,True,0.9907407407407407,0.2972222222222222,0.3148148148148148,0.0787037037037037,0.037037037037037035,0.007407407407407408,0.4722222222222222,0.07083333333333333,0.7685185185185185,0.07685185185185185,0.531
UCDmJ0q0ggEZcOh5-3XUVYqQ,Andy Explains Money,@andyexplainsmoney,https://www.youtube.com/@andyexplainsmoney,D,1,US,2026-04-01T07:52:48.397193Z,159,20800,109,1474472,13527.3,70.89,20.87,0,1,0,True,0.5,0.15,0.4722222222222222,0.11805555555555555,0.7962962962962963,0.15925925925925927,0.4722222222222222,0.07083333333333333,0.027777777777777776,0.002777777777777778,0.5009
UCsYYksPHiGqXHPoHI-fm5sg,Whiteboard Crypto,@whiteboardcrypto,https://www.youtube.com/@whiteboardcrypto,D,1,US,2021-03-19T21:06:12.052309Z,1997,1020000,152,34163103,224757.3,33.49,2.32,0,1,0,True,0.8703703703703703,0.26111111111111107,0.1388888888888889,0.034722222222222224,0.2222222222222222,0.044444444444444446,0.4722222222222222,0.07083333333333333,0.8333333333333334,0.08333333333333334,0.4944
UCNj1mz_ZzBs-8x28Jd_bCEA,The Financial Explainer ,@financial_explainer,https://www.youtube.com/@financial_explainer,D,1,,2023-07-30T09:05:02.410564Z,1135,22000,99,2054926,20756.8,93.41,2.66,0,1,0,True,0.6388888888888888,0.19166666666666665,0.6018518518518519,0.15046296296296297,0.27314814814814814,0.05462962962962963,0.4722222222222222,0.07083333333333333,0.05555555555555555,0.005555555555555556,0.4731
