channel_id,title,handle,url,bucket,n_discovery_queries,country,created,age_days,subs,videos,total_views,avg_views_per_video,views_per_sub_lifetime,uploads_per_month_lifetime,arabic_signal,on_topic,hidden_subs,eligible
UC4JCiN2H_RTqJkIW8MIEf6Q,Animated Economics,@animatedeconomicstv,https://www.youtube.com/@animatedeconomicstv,D,1,US,2025-11-03T23:05:14.728473Z,307,1630,684,115774,169.3,71.03,67.82,0,1,0,False
UC1xAmyQFJ9TEDxZoEyIt3Tg,Fiscal Axis,@fiscalaxis4,https://www.youtube.com/@fiscalaxis4,D,1,US,2026-02-15T07:22:03.597059Z,204,3,13,1192,91.7,397.33,1.94,0,1,0,False
UC-GRqSZRLXSLVHL_YUIDKGA,Whiteboard Visuals,@doodlesketch-y5d,https://www.youtube.com/@doodlesketch-y5d,D,1,,2024-12-05T00:25:52.571296Z,641,1,5,36,7.2,36.0,0.24,0,1,0,False
UC2y4FLh3QHdXA27GPk1YLgQ,Gold pulse,@goldpulse-e5e,https://www.youtube.com/@goldpulse-e5e,A,1,,2026-08-23T07:40:31.657733Z,15,4,4,807,201.8,201.75,,1,1,0,False
UC4TXiSS6QqcXVVhwsCqjuVw,The Investing for Beginners Podcast,@ifb_podcast,https://www.youtube.com/@ifb_podcast,C,1,US,2013-04-24T04:39:58Z,4884,7730,367,413487,1126.7,53.49,2.29,0,1,0,False
UC-QuoA5AdXbYVdSuyNXbNLA,Macro Ledger,@macroledger5,https://www.youtube.com/@macroledger5,C,1,US,2026-08-17T18:47:01.440617Z,20,4,6,1019,169.8,254.75,,0,1,0,False
UC25ZsKhflHSrlv9dFzatOBA,الباحث الاقتصادي ,@الباحثالاقتصادي-ش2ز,https://www.youtube.com/@الباحثالاقتصادي-ش2ز,A,2,,2025-09-12T00:29:44.957928Z,360,16,4,761,190.2,47.56,0.34,1,1,0,False
UC-luaBAGSqZ---25Wifnnhg,LuxAlgo,@luxalgo,https://www.youtube.com/@luxalgo,C,1,AR,2020-05-11T15:19:37.482219Z,2309,727000,889,72650037,81721.1,99.93,11.72,0,1,0,True
UC14Fb2zWTEZklONPXFbLrTQ,Primate Economics,@primateeconomics,https://www.youtube.com/@primateeconomics,D,1,AU,2022-02-16T03:38:54.437651Z,1664,574000,28,31679520,1131411.4,55.19,0.51,0,1,0,True
UC4AAYuCF-tg8JqB5AGzXKPg,Finance Toons,@financetoons-07,https://www.youtube.com/@financetoons-07,D,1,,2026-03-23T15:36:33.981123Z,167,0,1,186,186.0,,0.18,0,1,0,False
UC2ABrzAK0uPchl6xAfKs_gg,Undertow,@undertowhq,https://www.youtube.com/@undertowhq,D,1,US,2013-09-28T00:48:25Z,4727,15,6,1951,325.2,130.07,0.04,0,1,0,False
UC0IdvsiWHZC7h-Mn3qHR97Q,عقلية المرأة الثرية,@اماسيدالبسكرية,https://www.youtube.com/@اماسيدالبسكرية,A,1,DZ,2025-06-02T01:10:00.615299Z,462,1030,85,101191,1190.5,98.24,5.6,1,1,0,False
UC1lZ-GY-sfkBBZUpREHP9nQ,KairoYT,@kairoyt99,https://www.youtube.com/@kairoyt99,D,1,,2016-12-12T09:03:58Z,3556,0,1,97,97.0,,0.01,0,1,0,False
UC2kFCHTapbuqq9uUx3Sji8Q,Doodle Dollars,@doodledollars98,https://www.youtube.com/@doodledollars98,D,1,US,2012-08-28T16:26:53Z,5122,871,28,4772,170.4,5.48,0.17,0,1,0,False
UC0h_Kb1Kjz_cBIwyMxxk2Qw,Charles Arauco,@mrocuara,https://www.youtube.com/@mrocuara,D,1,,2010-10-12T14:15:29Z,5809,174,11,82055,7459.5,471.58,0.06,0,0,0,False
UC0EgRYa-sZPQKrLqB0zfJoQ,Crypt Zee Trading - Best Trading Indicators,@cryptzeetrading,https://www.youtube.com/@cryptzeetrading,C,1,IN,2024-07-28T09:46:26.989502Z,771,35,68,4293,63.1,122.66,2.68,0,1,0,False
UC2ClbMicsTKr2W5GopidYgg,Doodle Dollars,@doodledollarsus,https://www.youtube.com/@doodledollarsus,D,1,,2025-12-29T12:01:53.095806Z,252,0,1,1,1.0,,0.12,0,1,0,False
UC4HXX1n3XTh4nSOOqQRlCxw,صحوة Sahwa,@sahwa-6.26,https://www.youtube.com/@sahwa-6.26,A,1,MA,2026-06-09T13:54:10.445448Z,90,1230,74,73876,998.3,60.06,25.03,1,1,0,False
UC1Gm1jH1Ty-FexzycW2PqIg,Triangle Investor ,@triangleinvestor,https://www.youtube.com/@triangleinvestor,C,1,HR,2023-03-22T13:39:47.721187Z,1265,42100,725,4887522,6741.4,116.09,17.45,0,1,0,True
UC4_IlHekQ-Ac3qofJGbizNA,فنون الثقافة المالية 💸💰,@theonemilliondollars.,https://www.youtube.com/@theonemilliondollars.,A,1,,2022-12-17T03:20:21.262443Z,1360,58,44,20614,468.5,355.41,0.98,1,1,0,False
UC1AlmnTDLcor-p2zoJAdakw,العملات الرقمية المنطقة الذهبية ,@cryptohamza-v5y,https://www.youtube.com/@cryptohamza-v5y,B,1,MA,2021-01-12T11:56:36.198651Z,2064,4730,728,468058,642.9,98.96,10.74,1,1,0,False
UC0eEB9af3_Y0qGCYs5k8LuQ,Mops Explains,@mopsexplains,https://www.youtube.com/@mopsexplains,D,1,VN,2026-04-28T12:11:41.258254Z,132,14,30,908,30.3,64.86,6.92,0,1,0,False
UC1GArMR9WFksshv3purF1Rw,John Doe,@johndoee,https://www.youtube.com/@johndoee,D,1,US,2020-06-19T04:52:43.996921Z,2271,711,45,91042,2023.2,128.05,0.6,0,0,0,False
UC3DFEe_HEhpIsrqXmMq1IMg,Investing Explained,@investingexplained1,https://www.youtube.com/@investingexplained1,C,1,US,2021-08-26T23:25:40.341369Z,1837,3200,33,341656,10353.2,106.77,0.55,0,1,0,False
UC1PSmbpO_J1pr09sPzdW71w,Crypto Explained,@cryptoexplained-101,https://www.youtube.com/@cryptoexplained-101,D,1,US,2025-04-06T23:26:33.586617Z,518,4,12,101,8.4,25.25,0.71,0,1,0,False
UC4iH8RcbTrKrfZgBvIU1pgQ,STOCK MARKET ANALYSIS WITH SANDEEP ,@stockanalysiswithsandeep,https://www.youtube.com/@stockanalysiswithsandeep,C,1,IN,2020-04-28T12:25:29.263712Z,2323,6210,225,207518,922.3,33.42,2.95,0,1,0,False
UC0kXmA3aoWkHKi6c5dAazmQ,The Economy بالمصري,@theeconomy7,https://www.youtube.com/@theeconomy7,A,1,EG,2025-12-25T14:50:17.462731Z,255,5,4,145,36.2,29.0,0.48,1,1,0,False
UC63ZyW8YpbGyLZ_ZuErDgcQ,وعي مالي ذكي 💰 ,@waeimalizakiwaeimalizaki,https://www.youtube.com/@waeimalizakiwaeimalizaki,A,1,,2026-04-27T11:54:09.302254Z,133,4,1,343,343.0,85.75,0.23,1,1,0,False
UC8IMrdXp0WMdk8UVZfzKdVA,SIRIUS X,@siriusx-f3z,https://www.youtube.com/@siriusx-f3z,B,1,,2025-03-20T17:56:29.875533Z,535,27,10,333,33.3,12.33,0.57,1,1,0,False
UC7s1nlSTjOiagozbfRn8dMw,Saudi StockSail | بحار الأسهم السعودية,@saudistocksail,https://www.youtube.com/@saudistocksail,B,1,SA,2013-10-06T01:54:45Z,4719,4850,30,30914,1030.5,6.37,0.19,1,1,0,False
UC6vaWd0dpXVzU_D4jeeSAQg,Capital Explained,@thecapitalexplained,https://www.youtube.com/@thecapitalexplained,D,1,CA,2026-05-18T09:56:21.244861Z,112,2380,35,282431,8069.5,118.67,9.51,0,1,0,False
UC6p43WSskTfzlr2-nuGl5mw,عبد الرحمن الجابري |  WMC,@aljabryfx,https://www.youtube.com/@aljabryfx,B,1,TR,2012-12-20T13:22:51Z,5009,5160,535,329783,616.4,63.91,3.25,1,1,0,False
UC7tEkFjaELrk5xCA-Mgy2rw,Trading Indicators Knowledge & Education,@trading_indicators_knowledge,https://www.youtube.com/@trading_indicators_knowledge,C,1,IN,2026-07-14T17:00:55.722659Z,54,636,8,21961,2745.1,34.53,4.51,0,1,0,False
UC6i0U0buRGhRM4KsizP0yNw,أكاديمية تاسي,@tasiacademy,https://www.youtube.com/@tasiacademy,B,1,EG,2019-12-31T22:36:58.893664Z,2441,3750,769,257194,334.5,68.59,9.59,1,1,0,False
UC7p-Zy2bE_lsYcTQGRCCK1A,FOREX VIDEOS,@forexvideos2010,https://www.youtube.com/@forexvideos2010,B,1,JO,2020-04-08T12:06:29.994256Z,2343,29700,3351,2497999,745.4,84.11,43.54,1,1,0,True
UC8IC9dL5FkszLPoLeVIZZEA,Money Mindset-عقل مالي,@moneymindset-m5n,https://www.youtube.com/@moneymindset-m5n,A,1,,2026-05-02T23:34:32.140246Z,127,0,1,57,57.0,,0.24,1,1,0,False
UC7NJLsf6IonOy8QI8gt5BeA,Trading with DaviddTech,@daviddtech,https://www.youtube.com/@daviddtech,C,1,,2015-09-01T20:00:41Z,4023,1450000,361,12151347,33660.2,8.38,2.73,0,1,0,True
UC5BIJevFJFhejJKtkbfTEhw,نخبة محاربي ICT ,@ictwarriors1,https://www.youtube.com/@ictwarriors1,B,1,,2019-10-30T15:14:00.770552Z,2503,1430,8,1553,194.1,1.09,0.1,1,1,0,False
UC5zcAf63mQZZfZ0p98P1qkw,The Formula Behind Wealth,@theformulabehindwealth,https://www.youtube.com/@theformulabehindwealth,D,1,US,2026-06-30T10:50:40.278472Z,69,2,8,80,10.0,40.0,3.53,0,1,0,False
UC5fZv7bPcF5j2RsfO-9OiLA,Investor's Business Daily,@investorsbusinessdaily,https://www.youtube.com/@investorsbusinessdaily,C,1,US,2008-10-27T19:20:12Z,6523,183000,5379,36240772,6737.5,198.04,25.1,0,1,0,True
UC9Dv4L_qAguE2viiNLSk0Jg,Macro Horizon,@macrohorizon-u1v,https://www.youtube.com/@macrohorizon-u1v,C,1,US,2026-08-01T05:14:23.747515Z,37,0,2,0,0.0,,1.65,0,1,0,False
UC8JMaGgCaqV-IDNP37AnNdw,Gregory Weldon- Global-Macro Market Research ,@gregoryweldon,https://www.youtube.com/@gregoryweldon,C,1,,2013-01-15T16:27:58Z,4982,2070,148,30544,206.4,14.76,0.9,0,1,0,False
UC6v0zWBSDVKH7LjCvOicAeg,VIP Trading Indicators,@vip_tradingindicators,https://www.youtube.com/@vip_tradingindicators,C,1,,2024-02-20T16:55:18.297692Z,929,130,107,6303,58.9,48.48,3.51,0,1,0,False
UC72h7j1uru3iopWJkaR958g,Max Options Trading,@maxoptionstrading,https://www.youtube.com/@maxoptionstrading,C,1,US,2020-10-01T17:30:34.06621Z,2166,183000,2976,40997453,13776.0,224.03,41.82,0,1,0,True
UC8qyw4xvnzyFQIMajyBktbw,Jeff Finance,@jefffinance-us,https://www.youtube.com/@jefffinance-us,D,1,US,2015-10-26T21:04:32Z,3968,25,9,3600,400.0,144.0,0.07,0,1,0,False
UC6QVqce95KaGG8AwYa34dNQ,Personal finance,@personalfinance-v4p,https://www.youtube.com/@personalfinance-v4p,C,1,US,2026-06-02T11:49:02.680642Z,97,6,25,941,37.6,156.83,7.85,0,1,0,False
UCA7PokAyFaSkqF9xW168b7Q,توصيات الأسهم السعودية,@saudistockssignals,https://www.youtube.com/@saudistockssignals,B,1,SA,2020-08-17T02:49:55.710464Z,2212,18700,1750,2038724,1165.0,109.02,24.08,1,1,0,False
UC5GQgmJZIYzDKbyE8wswizg,Trading with Indicators,@tradingwithindicators-h9h,https://www.youtube.com/@tradingwithindicators-h9h,C,1,IN,2025-03-15T06:25:19.354433Z,541,6,14,1437,102.6,239.5,0.79,0,1,0,False
UC97F56WaALQs0J13nH9g1aQ,Politics Doctor - طبيب السياسة,@politicsdoctor,https://www.youtube.com/@politicsdoctor,A,1,EG,2022-12-22T06:55:13.202728Z,1355,859,714,114859,160.9,133.71,16.04,1,1,0,False
UC6X0ttmzTAJt_2ebcqcIbYw,Palisades Gold Radio,@palisaderadio,https://www.youtube.com/@palisaderadio,C,1,,2013-08-13T17:08:04Z,4772,116000,1688,26772304,15860.4,230.8,10.77,0,1,0,True
UC87IzvzdWw1cK4wBADH1ZHg,Olivia Invests,@oliviainvests-z6w,https://www.youtube.com/@oliviainvests-z6w,D,1,US,2026-05-13T05:31:39.716036Z,117,4,6,383,63.8,95.75,1.56,0,1,0,False
UC88j7_gELQAHwsmcZUY1brg,FXIRAQI,@fxiraqi,https://www.youtube.com/@fxiraqi,B,1,IQ,2023-06-28T15:45:08.527557Z,1166,55700,315,4996699,15862.5,89.71,8.22,1,1,0,True
UC5hMu88WjVxbqgDFBSMSPDg,المحاضرة ببساطة مع د. عبير,@drabeeromyassen3419,https://www.youtube.com/@drabeeromyassen3419,A,1,SA,2020-02-22T11:44:28.176652Z,2389,185,39,7890,202.3,42.65,0.5,1,0,0,False
UC8hyOJoF1gS_uGUL5uQqRhg, Intelligent Stock Investing,@intelligentstockinvesting,https://www.youtube.com/@intelligentstockinvesting,C,1,US,2020-08-26T17:24:23.615719Z,2202,16700,64,605517,9461.2,36.26,0.88,0,1,0,False
UC7B5SG3c_mO-1ajmTcfZhrg,Sofia Invests,@sofiainvestsusa,https://www.youtube.com/@sofiainvestsusa,D,1,,2026-04-04T13:12:02.059179Z,156,0,2,23,11.5,,0.39,0,1,0,False
UC90XDI0DGfacaIK83nQrs_Q,The Simplifire,@thesimplifire-0,https://www.youtube.com/@thesimplifire-0,D,1,US,2025-12-20T17:20:36.79164Z,260,3,11,37,3.4,12.33,1.29,0,1,0,False
UC7K9WAfCOTUJNd-_tLC98WA,Aadtrader عبدالرحمن,@aadtrader995,https://www.youtube.com/@aadtrader995,B,1,SA,2022-01-12T17:34:27.863227Z,1698,895,11,31302,2845.6,34.97,0.2,1,1,0,False
UC60KtdsfUSIiJHW7TwC7IkQ,Trading Binance,@binancefutures-yt,https://www.youtube.com/@binancefutures-yt,B,1,SA,2017-08-04T16:19:44Z,3320,527,139,31366,225.7,59.52,1.27,1,1,0,False
UC95buhz5I9FjjKu5OgIRuPw,تعلّم التداول من الصفر الى الاحتراف ,@learn.trading.from.scratchh,https://www.youtube.com/@learn.trading.from.scratchh,A,1,JO,2016-02-03T13:38:38Z,3869,71300,68,2548,37.5,0.04,0.54,1,1,0,True
UC9uVHFRcuZi9vFHnRG-sNfg,نادى المال Money Club,@moneyclub200,https://www.youtube.com/@moneyclub200,A,1,,2021-08-12T19:15:58.513446Z,1851,379,30,52014,1733.8,137.24,0.49,1,1,0,False
UC6cJw0dIcT2bLxlGJWss1pA,اقتصاد ببساطة ,@yehyandym8159,https://www.youtube.com/@yehyandym8159,A,1,,2017-03-06T21:27:06Z,3471,2,3,8,2.7,4.0,0.03,1,1,0,False
UC60fVimB-vrzqAEwRhBLskQ,اسعار الدولار والذهب مباشر,@اسعارالدولاروالذهبمباشر,https://www.youtube.com/@اسعارالدولاروالذهبمباشر,B,1,,2017-12-23T19:01:42Z,3179,96600,10,152377,15237.7,1.58,0.1,1,1,0,False
UC5jDe5atlSkX5a5KJU6A6Iw,Sullivan Financial Partners with Craig Sullivan,@sullivanfinancialpartners,https://www.youtube.com/@sullivanfinancialpartners,A,1,,2024-08-12T03:53:40.842488Z,756,417,67,59572,889.1,142.86,2.7,0,1,0,False
UC7AoMESkPXV_Bqr0I8dbzrw,اقتصاد ببساطة -ابراهيم الشربينى -aiqtisad bibasata,@ibrahimalsherbiny76,https://www.youtube.com/@ibrahimalsherbiny76,A,1,,2023-07-16T22:25:22.208825Z,1148,49000,560,6698745,11962.0,136.71,14.85,1,1,0,True
UC5FxKAiWAH2vAn906ezNxDw,The Wealth Mint,@thewealthmintofficial,https://www.youtube.com/@thewealthmintofficial,C,1,,2026-05-16T08:29:30.447173Z,114,1000,10,4793,479.3,4.79,2.67,0,1,0,False
UCA4oEHpiTljOryfxRc4iBSA,AI Video Creator,@videoaisers,https://www.youtube.com/@videoaisers,D,1,,2026-03-26T16:46:41.73097Z,164,1,15,1116,74.4,1116.0,2.78,0,0,0,False
UC6BwJM_DfdoWpvSd3ULFQRA,اقتصادى Eqtsady 101,@eqtsady,https://www.youtube.com/@eqtsady,A,1,,2020-02-19T08:18:33.460682Z,2392,1630,23,35962,1563.6,22.06,0.29,1,1,0,False
UC5SfxzEalw74GeWN_COM2nQ,Al-Amal Platform,@al-amalplatform,https://www.youtube.com/@al-amalplatform,A,1,,2024-09-23T09:53:20.573456Z,714,49,10,87846,8784.6,1792.78,0.43,0,0,0,False
UC7sKhsfP6MewRD2-qmYOndg,ThehiddenEconomy,@thehiddeneconomyofficial,https://www.youtube.com/@thehiddeneconomyofficial,D,1,IN,2026-07-01T03:52:46.888093Z,68,1,3,49,16.3,49.0,1.34,0,1,0,False
UC9HzuRQGseyqFPct9phIfUw,The Whiteboard Mindset,@thewhiteboardmindset,https://www.youtube.com/@thewhiteboardmindset,D,1,US,2025-11-05T22:38:31.88976Z,305,2,10,82,8.2,41.0,1.0,0,1,0,False
UC7aNK2UlxuCdzJ9uvyEI4fA, Lectures with Djalila,@djalila1,https://www.youtube.com/@djalila1,A,1,DZ,2019-03-02T13:51:35Z,2746,13700,327,699112,2138.0,51.03,3.62,1,1,0,False
UC9apRzE0X2DemH16wSnBL-w,Bullsmart Official,@bullsmart_official,https://www.youtube.com/@bullsmart_official,A,1,IN,2022-04-21T11:02:47.612656Z,1600,258000,10,3571,357.1,0.01,0.19,0,1,0,False
UC5NewmmH0Hv9TGSgpNzWVqA,مضاربات الأسهم السعودية,@theworldofsaudistocks,https://www.youtube.com/@theworldofsaudistocks,B,1,EG,2024-03-08T07:47:08.532528Z,913,155,61,5197,85.2,33.53,2.03,1,1,0,False
UC5b3BLY0AQgYDL9mBjtQsGA,    Eqtisad Shorts,@eqtisadshorts,https://www.youtube.com/@eqtisadshorts,A,1,,2024-08-12T02:56:08.080869Z,756,1,2,10,5.0,10.0,0.08,1,1,0,False
UC5Bl4JZLOBaorcdEYXfzUag,Personal Finance Explained,@personalfinanceexplained786,https://www.youtube.com/@personalfinanceexplained786,C,1,US,2017-06-24T04:01:02Z,3362,8,5,2365,473.0,295.62,0.05,0,1,0,False
UC5KSRTqX_69WVM05ONgRN6w,Smart Future,@smartfuture-t5h,https://www.youtube.com/@smartfuture-t5h,A,1,MA,2019-11-06T17:36:41.648464Z,2496,7610,312,417585,1338.4,54.87,3.81,1,1,0,False
UC6YyE7-3pAKPWST7Za2ZZ3w,Personal Finance Academy,@personalfinanceacademy4644,https://www.youtube.com/@personalfinanceacademy4644,C,1,KE,2014-05-19T09:18:44Z,4494,1610,229,39549,172.7,24.56,1.55,0,1,0,False
UCEGMN_zY0nRDI6mVx-qpVBw,Unscripted Visualizer,@thevisualizer-0608,https://www.youtube.com/@thevisualizer-0608,D,1,IN,2026-08-08T16:09:18.036249Z,29,2,1,99,99.0,49.5,,0,1,0,False
UCD1U_Y3U4eLSxVxo2IkkLTw,🔥 عقل الثراء,@themindofwealthai,https://www.youtube.com/@themindofwealthai,A,1,MA,2026-02-26T10:08:20.931489Z,193,97,43,20370,473.7,210.0,6.78,1,1,0,False
UCCJ64zDSPdwefj0o7bhN_hA,توصيات,@twsiatme,https://www.youtube.com/@twsiatme,A,1,AM,2021-05-24T15:25:37.703524Z,1931,78000,4992,887485,177.8,11.38,78.69,1,1,0,True
UCDC44VUDP2VF5gSQlLzU1Mw,عقلية مكيافيلي تجاه المال,@عقليةمكيافيليتجاهالمال,https://www.youtube.com/@عقليةمكيافيليتجاهالمال,A,1,SA,2026-06-11T08:10:43.080734Z,88,398,13,27983,2152.5,70.31,4.5,1,1,0,False
UCEAAzv2OBqxsSczKJ2QZyGQ,Pushkar Raj Thakur: Stock Market Educator 📈,@pushkarrajthakurofficial,https://www.youtube.com/@pushkarrajthakurofficial,C,1,IN,2011-12-23T06:10:08Z,5372,15300000,2795,1815277264,649473.1,118.65,15.84,0,1,0,True
UCAILnlWX6axuBD93UiBslcw,GoldSilver Macro Lab,@tonyfinance-f8z,https://www.youtube.com/@tonyfinance-f8z,C,1,US,2026-03-14T11:48:29.60301Z,177,26,14,3323,237.4,127.81,2.41,0,1,0,False
UCCRId9I1P5WTbg-IeuIzegQ,Money Game,@moneygamedotclub,https://www.youtube.com/@moneygamedotclub,A,1,ID,2024-08-29T09:02:38.743051Z,739,1180,6,7815,1302.5,6.62,0.25,1,1,0,False
UCB9cb6C4MPvmbp-V4QOjkMQ,Personal Finance Explained,@personalfinance-i7z,https://www.youtube.com/@personalfinance-i7z,C,1,US,2026-06-16T03:41:05.286405Z,83,2,4,34,8.5,17.0,1.47,0,1,0,False
UCBpJdjVgoxRAcPYn9eRRUfw,Ahmed Fouad Trading,@forexahmedfouad,https://www.youtube.com/@forexahmedfouad,B,2,EG,2015-07-07T19:09:48Z,4079,70900,382,4157065,10882.4,58.63,2.85,1,1,0,True
UCAZj0zUeWrUKE4EKvFctQKA,Investing.com: Stock Market,,https://www.youtube.com/channel/UCAZj0zUeWrUKE4EKvFctQKA,C,1,,2025-09-02T11:04:13.034263Z,370,0,0,0,,,0.0,0,1,0,False
UCEIWHQnlNkt5oa1AOTdr8eA,مركاز الأسهم Merkaz Stocks,@almerkaz,https://www.youtube.com/@almerkaz,B,1,SA,2010-11-26T13:38:40Z,5764,120000,6216,19205617,3089.7,160.05,32.83,1,1,0,True
UCEtUyHSqY8NnuxU1uD6cj9Q,محمود رفعت,@mahmoudrefaat931,https://www.youtube.com/@mahmoudrefaat931,B,1,,2020-05-29T20:51:26.21381Z,2291,74900,646,7068770,10942.4,94.38,8.58,1,1,0,True
UCAbJbWmZbAz7dISYWAM97CQ,Your Life As TV,@yourlifeastv,https://www.youtube.com/@yourlifeastv,D,1,US,2018-04-28T11:59:15Z,3054,47,3,217,72.3,4.62,0.03,0,1,0,False
UCDu-8vyVbIRI96jM9GdK4wQ,Financial Literacy,@financialliteracy188,https://www.youtube.com/@financialliteracy188,D,1,IN,2025-12-23T08:12:07.689961Z,258,29,6,927,154.5,31.97,0.71,0,1,0,False
UCDXKirKNPz7asBtM7hhpOqg,EDuckation,@educkation-1,https://www.youtube.com/@educkation-1,D,1,,2026-05-07T08:39:17.22945Z,123,21800,14,5881505,420107.5,269.79,3.46,0,1,0,False
